output_path,date_string,date_iso,seed,tier,generator_type,model_checkpoint
stress_runs\20260120_084954\images\2026\12\22_seed41207.png,12/22/2026,2026-12-22,41207,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\22_seed41208.png,12/22/2026,2026-12-22,41208,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\23_seed41207.png,12/23/2026,2026-12-23,41207,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\23_seed41208.png,12/23/2026,2026-12-23,41208,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\23_seed41209.png,12/23/2026,2026-12-23,41209,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\24_seed41208.png,12/24/2026,2026-12-24,41208,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\24_seed41209.png,12/24/2026,2026-12-24,41209,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\24_seed41210.png,12/24/2026,2026-12-24,41210,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\25_seed41209.png,12/25/2026,2026-12-25,41209,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\25_seed41210.png,12/25/2026,2026-12-25,41210,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\25_seed41211.png,12/25/2026,2026-12-25,41211,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\26_seed41210.png,12/26/2026,2026-12-26,41210,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\26_seed41211.png,12/26/2026,2026-12-26,41211,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\26_seed41212.png,12/26/2026,2026-12-26,41212,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\27_seed41211.png,12/27/2026,2026-12-27,41211,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\27_seed41212.png,12/27/2026,2026-12-27,41212,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\27_seed41213.png,12/27/2026,2026-12-27,41213,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\28_seed41212.png,12/28/2026,2026-12-28,41212,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\28_seed41213.png,12/28/2026,2026-12-28,41213,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\28_seed41214.png,12/28/2026,2026-12-28,41214,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\29_seed41213.png,12/29/2026,2026-12-29,41213,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\29_seed41214.png,12/29/2026,2026-12-29,41214,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\29_seed41215.png,12/29/2026,2026-12-29,41215,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\30_seed41214.png,12/30/2026,2026-12-30,41214,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\30_seed41215.png,12/30/2026,2026-12-30,41215,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\30_seed41216.png,12/30/2026,2026-12-30,41216,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\31_seed41215.png,12/31/2026,2026-12-31,41215,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\31_seed41216.png,12/31/2026,2026-12-31,41216,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\12\31_seed41217.png,12/31/2026,2026-12-31,41217,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\01_seed41216.png,01/01/2027,2027-01-01,41216,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\01_seed41217.png,01/01/2027,2027-01-01,41217,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\01_seed41218.png,01/01/2027,2027-01-01,41218,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\02_seed41217.png,01/02/2027,2027-01-02,41217,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\02_seed41218.png,01/02/2027,2027-01-02,41218,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\02_seed41219.png,01/02/2027,2027-01-02,41219,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\03_seed41218.png,01/03/2027,2027-01-03,41218,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\03_seed41219.png,01/03/2027,2027-01-03,41219,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\03_seed41220.png,01/03/2027,2027-01-03,41220,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\04_seed41219.png,01/04/2027,2027-01-04,41219,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\04_seed41220.png,01/04/2027,2027-01-04,41220,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\04_seed41221.png,01/04/2027,2027-01-04,41221,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\05_seed41220.png,01/05/2027,2027-01-05,41220,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\05_seed41221.png,01/05/2027,2027-01-05,41221,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\05_seed41222.png,01/05/2027,2027-01-05,41222,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\06_seed41221.png,01/06/2027,2027-01-06,41221,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\06_seed41222.png,01/06/2027,2027-01-06,41222,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\06_seed41223.png,01/06/2027,2027-01-06,41223,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\07_seed41222.png,01/07/2027,2027-01-07,41222,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\07_seed41223.png,01/07/2027,2027-01-07,41223,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\07_seed41224.png,01/07/2027,2027-01-07,41224,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\08_seed41223.png,01/08/2027,2027-01-08,41223,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\08_seed41224.png,01/08/2027,2027-01-08,41224,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\08_seed41225.png,01/08/2027,2027-01-08,41225,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\09_seed41224.png,01/09/2027,2027-01-09,41224,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\09_seed41225.png,01/09/2027,2027-01-09,41225,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\09_seed41226.png,01/09/2027,2027-01-09,41226,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\10_seed41225.png,01/10/2027,2027-01-10,41225,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\10_seed41226.png,01/10/2027,2027-01-10,41226,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\10_seed41227.png,01/10/2027,2027-01-10,41227,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\11_seed41226.png,01/11/2027,2027-01-11,41226,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\11_seed41227.png,01/11/2027,2027-01-11,41227,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\11_seed41228.png,01/11/2027,2027-01-11,41228,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\12_seed41227.png,01/12/2027,2027-01-12,41227,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\12_seed41228.png,01/12/2027,2027-01-12,41228,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\12_seed41229.png,01/12/2027,2027-01-12,41229,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\13_seed41228.png,01/13/2027,2027-01-13,41228,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\13_seed41229.png,01/13/2027,2027-01-13,41229,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\13_seed41230.png,01/13/2027,2027-01-13,41230,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\14_seed41229.png,01/14/2027,2027-01-14,41229,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\14_seed41230.png,01/14/2027,2027-01-14,41230,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\14_seed41231.png,01/14/2027,2027-01-14,41231,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\15_seed41230.png,01/15/2027,2027-01-15,41230,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\15_seed41231.png,01/15/2027,2027-01-15,41231,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\15_seed41232.png,01/15/2027,2027-01-15,41232,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\16_seed41231.png,01/16/2027,2027-01-16,41231,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\16_seed41232.png,01/16/2027,2027-01-16,41232,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\16_seed41233.png,01/16/2027,2027-01-16,41233,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\17_seed41232.png,01/17/2027,2027-01-17,41232,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\17_seed41233.png,01/17/2027,2027-01-17,41233,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\17_seed41234.png,01/17/2027,2027-01-17,41234,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\18_seed41233.png,01/18/2027,2027-01-18,41233,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\18_seed41234.png,01/18/2027,2027-01-18,41234,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\18_seed41235.png,01/18/2027,2027-01-18,41235,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\19_seed41234.png,01/19/2027,2027-01-19,41234,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\19_seed41235.png,01/19/2027,2027-01-19,41235,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2027\01\19_seed41236.png,01/19/2027,2027-01-19,41236,B,handwriting_gan,pytorch_handwriting_gan
